Person,Category,Confidence,Date
HENRIK,Overview,4,20-05-13-12-26
HENRIK,Environment Setup,4,20-05-13-12-27
HENRIK,Environment Setup,4,20-05-18-11-18
,Environment Setup,1,20-05-18-11-51
HENRIK,Environment Setup,3,20-05-18-11-54
HENRIK,Basic Syntax,3,20-05-18-11-55
HENRIK,Environment Setup,2,20-05-19-11-19
TAMINA,Dictionary,2,20-06-04-15-29
NADINE,CGI Programming,3,20-06-04-15-49
VANESSA,Dictionary,2,20-06-05-16-16
VANESSA,Loops,2,20-06-05-16-30
VANESSA,Overview,2,20-06-05-16-31
VANESSA,Basic Syntax,1,20-06-05-16-36
9ABC,Numbers,3,20-06-05-16-37
VANESSA,Basic Operators,4,20-06-05-16-54
UJ,Strings,3,20-06-05-17-01
TEST,Basic Operators,1,20-06-05-17-21
8,Strings,4,20-06-05-17-27
